FREQUENCY,ANGLE,CHORD,VELOCITY,THICKNESS,PRESSURE
0.08362040033992786,-0.25046805869381505,0.9840821719109597,1.312498414204092,-0.4521349407608474,-0.24873578657685821
0.6704426308310345,-0.25046805869381505,0.9840821719109597,1.312498414204092,-0.4521349407608474,-0.983661479805957
-0.7157266379506607,-0.25046805869381505,0.9840821719109597,-0.7231041598219694,-0.37996208203124504,1.0400658580976785
-0.661802432986613,-0.25046805869381505,0.9840821719109597,-0.7231041598219694,-0.37996208203124504,0.6747773478536325
0.35324142516016604,-0.25046805869381505,0.9840821719109597,-0.7231041598219694,-0.37996208203124504,-1.3096669796229663
-0.8521231563891342,0.08747663560736911,0.9840821719109597,1.312498414204092,-0.053191477583234795,2.0180823575487103
-0.7157266379506607,0.08747663560736911,0.9840821719109597,1.312498414204092,-0.053191477583234795,1.2947531249622797
-0.661802432986613,0.08747663560736911,0.9840821719109597,1.312498414204092,-0.053191477583234795,0.8569867357015534
0.35324142516016604,0.08747663560736911,0.9840821719109597,1.312498414204092,-0.053191477583234795,-0.8158027120033345
-0.7886829152549605,0.08747663560736911,0.9840821719109597,0.29790785680308984,0.0023360503059597026,1.6072777392821889
-0.7157266379506607,0.08747663560736911,0.9840821719109597,0.29790785680308984,0.0023360503059597026,0.883948506695758
0.08362040033992786,0.08747663560736911,0.9840821719109597,0.29790785680308984,0.0023360503059597026,-1.1164409541645075
0.35324142516016604,0.08747663560736911,0.9840821719109597,0.29790785680308984,0.0023360503059597026,-1.0946975904595038
-0.7886829152549605,0.08747663560736911,0.9840821719109597,-0.7231041598219694,0.09187818135160025,1.0441246193226112
0.35324142516016604,0.08747663560736911,0.9840821719109597,-0.7231041598219694,0.09187818135160025,-1.5592807949564007
-0.8521231563891342,0.08747663560736911,0.9840821719109597,-1.2303994385224708,0.16177047234442238,0.5570732723305486
-0.7886829152549605,0.08747663560736911,0.9840821719109597,-1.2303994385224708,0.16177047234442238,0.7875529276035796
-0.7157266379506607,0.08747663560736911,0.9840821719109597,-1.2303994385224708,0.16177047234442238,0.19613343482749926
-0.5190618904347223,0.08747663560736911,0.9840821719109597,-1.2303994385224708,0.16177047234442238,-0.6272152708019425
-0.12256038334613664,-1.146021498591953,0.16946375569166144,1.312498414204092,-0.725544518647468,0.477057693896139
4.159655893210588,-1.146021498591953,0.16946375569166144,1.312498414204092,-0.725544518647468,-1.6726361977384818
-0.661802432986613,-1.146021498591953,0.16946375569166144,0.29790785680308984,-0.7158199770609571,0.2720902520369761
-0.12256038334613664,-1.146021498591953,0.16946375569166144,0.29790785680308984,-0.7158199770609571,0.424293797971998
-0.7569627946878735,-1.146021498591953,0.16946375569166144,-0.7231041598219694,-0.7001404084832071,-0.771591205803161
-0.7157266379506607,-1.146021498591953,0.16946375569166144,-0.7231041598219694,-0.7001404084832071,-0.06275754902006664
-0.5983621918524393,-1.146021498591953,0.16946375569166144,-0.7231041598219694,-0.7001404084832071,0.7533433687077058
0.08362040033992786,-1.146021498591953,0.16946375569166144,-0.7231041598219694,-0.7001404084832071,0.11118936061995484
0.6704426308310345,-1.146021498591953,0.16946375569166144,-0.7231041598219694,-0.7001404084832071,-0.20046551915175204
2.256448659185377,-1.146021498591953,0.16946375569166144,-0.7231041598219694,-0.7001404084832071,-1.365909813739908
-0.7157266379506607,-1.146021498591953,0.16946375569166144,-1.2303994385224708,-0.6878835926174438,0.16830192928509655
-0.5190618904347223,-0.6897961612853544,0.16946375569166144,1.312498414204092,-0.6616893824603471,0.7694334578494106
-0.12256038334613664,-0.6897961612853544,0.16946375569166144,1.312498414204092,-0.6616893824603471,0.5070635358090421
0.08362040033992786,-0.6897961612853544,0.16946375569166144,1.312498414204092,-0.6616893824603471,0.32152016552635054
0.35324142516016604,-0.6897961612853544,0.16946375569166144,1.312498414204092,-0.6616893824603471,0.2461431713490078
0.08362040033992786,-0.6897961612853544,0.16946375569166144,-0.7231041598219694,-0.6229425442168778,-0.2778718939415632
-0.8156450177369843,-0.23357082397875575,0.16946375569166144,-0.7231041598219694,-0.4782873265679865,0.07408068656341654
-0.7157266379506607,-0.23357082397875575,0.16946375569166144,-0.7231041598219694,-0.4782873265679865,1.090220550377219
-0.4080414684499183,-0.23357082397875575,0.16946375569166144,-0.7231041598219694,-0.4782873265679865,0.20743998395410118
-0.12256038334613664,-0.23357082397875575,0.16946375569166144,-0.7231041598219694,-0.4782873265679865,-0.6289547398983427
0.08362040033992786,-0.23357082397875575,0.16946375569166144,-0.7231041598219694,-0.4782873265679865,-0.8260945708237022
-0.8156450177369843,-0.23357082397875575,0.16946375569166144,-1.2303994385224708,-0.4475312204946028,0.13119325522855826
-0.5983621918524393,-0.23357082397875575,0.16946375569166144,-1.2303994385224708,-0.4475312204946028,0.4935826503119418
-0.7886829152549605,0.07057940089230995,0.16946375569166144,1.312498414204092,-0.27524151416461956,0.766389386930708
-0.5190618904347223,0.07057940089230995,0.16946375569166144,1.312498414204092,-0.27524151416461956,1.112833648630423
-0.4080414684499183,0.07057940089230995,0.16946375569166144,1.312498414204092,-0.27524151416461956,0.878005320616391
0.08362040033992786,0.07057940089230995,0.16946375569166144,1.312498414204092,-0.27524151416461956,-1.1673204252342142
-0.7569627946878735,0.07057940089230995,0.16946375569166144,-0.7231041598219694,-0.15574858589296142,1.1338522335452563
-0.5983621918524393,0.07057940089230995,0.16946375569166144,-0.7231041598219694,-0.15574858589296142,0.5076433588411742
-0.28116098618157087,0.07057940089230995,0.16946375569166144,-0.7231041598219694,-0.15574858589296142,-0.6679478388093154
0.6704426308310345,0.07057940089230995,0.16946375569166144,-0.7231041598219694,-0.15574858589296142,-1.6739407995607822
-0.8362630961055907,0.5268047381989086,0.16946375569166144,1.312498414204092,0.6205379648159673,1.5210290632523442
-0.7569627946878735,0.5268047381989086,0.16946375569166144,1.312498414204092,0.6205379648159673,0.9339582432172645
-0.4080414684499183,0.5268047381989086,0.16946375569166144,1.312498414204092,0.6205379648159673,-0.441671900519251
-0.8156450177369843,0.5268047381989086,0.16946375569166144,0.29790785680308984,0.7379275085061202,1.089930638861151
-0.4080414684499183,0.5268047381989086,0.16946375569166144,0.29790785680308984,0.7379275085061202,-0.719117221395088
0.6704426308310345,0.5268047381989086,0.16946375569166144,0.29790785680308984,0.7379275085061202,-1.8512216916355722
-0.8521231563891342,0.5268047381989086,0.16946375569166144,-0.7231041598219694,0.9272017031325315,0.35935361837305496
-0.8156450177369843,0.5268047381989086,0.16946375569166144,-0.7231041598219694,0.9272017031325315,0.5448969886557464
-0.12256038334613664,0.5268047381989086,0.16946375569166144,-0.7231041598219694,0.9272017031325315,-1.2380588351544901
0.6704426308310345,0.5268047381989086,0.16946375569166144,-0.7231041598219694,0.9272017031325315,-1.986030546606589
-0.8362630961055907,0.5268047381989086,0.16946375569166144,-1.2303994385224708,1.075161044428075,0.5396785813665456
0.08362040033992786,0.5268047381989086,0.16946375569166144,-1.2303994385224708,1.075161044428075,-1.8303480624787687
-0.8362630961055907,0.9830300755055071,0.16946375569166144,1.312498414204092,2.8270233711803785,0.7114511546360688
-0.12256038334613664,0.9830300755055071,0.16946375569166144,1.312498414204092,2.8270233711803785,-1.3918568944278782
-0.8521231563891342,0.9830300755055071,0.16946375569166144,-0.7231041598219694,3.594720721293464,-1.4620154813160202
1.0828041982031635,0.9830300755055071,0.16946375569166144,-0.7231041598219694,3.594720721293464,-3.11016245015524
-0.12256038334613664,-1.146021498591953,-0.9166941326007364,1.312498414204092,-0.7908149908371548,0.9384518717162993
-0.661802432986613,-1.146021498591953,-0.9166941326007364,0.29790785680308984,-0.7891836891002622,-0.07246958480830232
-0.661802432986613,-1.146021498591953,-0.9166941326007364,-0.7231041598219694,-0.7869105737022016,0.2423743216401391
-0.12256038334613664,-1.146021498591953,-0.9166941326007364,-0.7231041598219694,-0.7869105737022016,1.4643513618613004
-0.5983621918524393,-1.146021498591953,-0.9166941326007364,-1.2303994385224708,-0.7853636811079506,0.28180228782521183
-0.28116098618157087,-1.146021498591953,-0.9166941326007364,-1.2303994385224708,-0.7853636811079506,1.184876660372997
2.256448659185377,-1.146021498591953,-0.9166941326007364,-1.2303994385224708,-0.7853636811079506,-0.3458561444592047
3.0494516733625483,-1.146021498591953,-0.9166941326007364,-1.2303994385224708,-0.7853636811079506,-0.835806606611938
0.35324142516016604,-0.4363376405594663,-0.9166941326007364,1.312498414204092,-0.7385420057288445,1.2701106460966116
-0.5983621918524393,-0.4363376405594663,-0.9166941326007364,-0.7231041598219694,-0.7310128622937457,0.11756741397342396
-0.28116098618157087,-0.4363376405594663,-0.9166941326007364,-0.7231041598219694,-0.7310128622937457,1.1235603747248886
0.35324142516016604,-0.4363376405594663,-0.9166941326007364,-0.7231041598219694,-0.7310128622937457,1.0104948834588734
1.6220462478436402,-0.4363376405594663,-0.9166941326007364,-0.7231041598219694,-0.7310128622937457,-0.6434503157016772
-0.28116098618157087,0.2733462174730205,-0.9166941326007364,1.312498414204092,-0.4444590318795337,1.3973818016498931
-0.7886829152549605,0.2733462174730205,-0.9166941326007364,-0.7231041598219694,-0.4165393771760034,-0.6988234152704186
-0.7569627946878735,0.2733462174730205,-0.9166941326007364,-0.7231041598219694,-0.4165393771760034,-0.2799012745540295
-0.28116098618157087,0.2733462174730205,-0.9166941326007364,-0.7231041598219694,-0.4165393771760034,0.7434863771614402
-0.7886829152549605,0.2733462174730205,-0.9166941326007364,-1.2303994385224708,-0.4054772168335751,-0.6899811140303852
-0.661802432986613,0.2733462174730205,-0.9166941326007364,-1.2303994385224708,-0.4054772168335751,0.49430742910210795
-0.12256038334613664,0.2733462174730205,-0.9166941326007364,-1.2303994385224708,-0.4054772168335751,0.10727555515305418
0.35324142516016604,0.2733462174730205,-0.9166941326007364,-1.2303994385224708,-0.4054772168335751,-0.9755439573560896
-0.661802432986613,0.7464687894946781,-0.9166941326007364,1.312498414204092,0.22297090297332375,1.6227880053917574
-0.4080414684499183,0.7464687894946781,-0.9166941326007364,1.312498414204092,0.22297090297332375,1.5010251686437408
0.08362040033992786,0.7464687894946781,-0.9166941326007364,1.312498414204092,0.22297090297332375,0.33413131647525274
0.35324142516016604,0.7464687894946781,-0.9166941326007364,1.312498414204092,0.22297090297332375,-0.3428120735405042
-0.8362630961055907,0.7464687894946781,-0.9166941326007364,-0.7231041598219694,0.29717490422541376,0.23106777251353924
-0.7157266379506607,0.7464687894946781,-0.9166941326007364,-0.7231041598219694,0.29717490422541376,1.202271351337
-0.28116098618157087,0.7464687894946781,-0.9166941326007364,-0.7231041598219694,0.29717490422541376,-0.06029330113350024
-0.12256038334613664,0.7464687894946781,-0.9166941326007364,-0.7231041598219694,0.29717490422541376,-0.3864437567085436
0.08362040033992786,0.7464687894946781,-0.9166941326007364,-0.7231041598219694,0.29717490422541376,-0.7488331517919251
-0.7157266379506607,1.456152647527165,-0.9166941326007364,1.312498414204092,1.162490287139594,0.6971005345907684
-0.12256038334613664,1.456152647527165,-0.9166941326007364,1.312498414204092,1.162490287139594,0.4042899033633946
0.35324142516016604,1.456152647527165,-0.9166941326007364,1.312498414204092,1.162490287139594,-0.3132410989017012
1.6220462478436402,1.456152647527165,-0.9166941326007364,1.312498414204092,1.162490287139594,-1.7627986792352273
-0.8362630961055907,1.456152647527165,-0.9166941326007364,0.29790785680308984,1.2207097822806068,-0.0965322406418384
-0.5983621918524393,1.456152647527165,-0.9166941326007364,0.29790785680308984,1.2207097822806068,0.8065421319059489
-0.4080414684499183,1.456152647527165,-0.9166941326007364,0.29790785680308984,1.2207097822806068,0.4876394642325707
0.08362040033992786,1.456152647527165,-0.9166941326007364,0.29790785680308984,1.2207097822806068,-0.1994508288455199
-0.7886829152549605,1.456152647527165,-0.9166941326007364,-0.7231041598219694,1.301833812343867,0.07495042111161669
-0.12256038334613664,1.456152647527165,-0.9166941326007364,-0.7231041598219694,1.301833812343867,-0.35121950750643965
-0.7157266379506607,1.456152647527165,-0.9166941326007364,-1.2303994385224708,1.3570419542879306,-0.021880025254661716
-0.12256038334613664,1.456152647527165,-0.9166941326007364,-1.2303994385224708,1.3570419542879306,-0.7089703183327544
-0.661802432986613,2.182733740274711,-0.9166941326007364,1.312498414204092,1.7473772058015375,-0.040724273798996895
-0.4080414684499183,2.182733740274711,-0.9166941326007364,1.312498414204092,1.7473772058015375,-0.6176481907717408
-0.28116098618157087,2.182733740274711,-0.9166941326007364,1.312498414204092,1.7473772058015375,-0.6930251849490836
-0.7569627946878735,2.182733740274711,-0.9166941326007364,-0.7231041598219694,1.9272751416101763,0.5230086691927087
-0.5983621918524393,2.182733740274711,-0.9166941326007364,-0.7231041598219694,1.9272751416101763,-0.859869262445474
0.35324142516016604,2.182733740274711,-0.9166941326007364,-0.7231041598219694,1.9272751416101763,-2.3413171095463374
0.08362040033992786,-1.146021498591953,-1.1882336046738358,1.312498414204092,-0.8166545305066107,1.7642648252323094
1.6220462478436402,-1.146021498591953,-1.1882336046738358,1.312498414204092,-0.8166545305066107,0.7292807128741697
1.0828041982031635,-1.146021498591953,-1.1882336046738358,0.29790785680308984,-0.815771808589687,1.6332248199701593
2.256448659185377,-1.146021498591953,-1.1882336046738358,0.29790785680308984,-0.815771808589687,1.4099929525987933
4.159655893210588,-1.146021498591953,-1.1882336046738358,0.29790785680308984,-0.815771808589687,0.12278582126262486
-0.28116098618157087,-1.146021498591953,-1.1882336046738358,-0.7231041598219694,-0.8145418685238421,0.7523286784014758
-0.4080414684499183,-1.146021498591953,-1.1882336046738358,-1.2303994385224708,-0.8137047731705085,0.642307258054159
0.6704426308310345,-1.146021498591953,-1.1882336046738358,-1.2303994385224708,-0.8137047731705085,1.9961940380856729
0.35324142516016604,-0.3349542322691111,-1.1882336046738358,1.312498414204092,-0.7825904225286696,1.4629018042809683
5.428460715894062,-0.3349542322691111,-1.1882336046738358,0.29790785680308984,-0.7807208740855638,-0.5148745583260934
-0.7157266379506607,-0.3349542322691111,-1.1882336046738358,-0.7231041598219694,-0.7781158254373851,-0.8900200601164111
-0.28116098618157087,-0.3349542322691111,-1.1882336046738358,-0.7231041598219694,-0.7781158254373851,0.5914277869844523
-0.12256038334613664,-0.3349542322691111,-1.1882336046738358,-0.7231041598219694,-0.7781158254373851,0.9277251456218294
0.35324142516016604,-0.3349542322691111,-1.1882336046738358,-0.7231041598219694,-0.7781158254373851,1.472758795827238
1.6220462478436402,-0.3349542322691111,-1.1882336046738358,-0.7231041598219694,-0.7781158254373851,0.9436702790055002
-0.661802432986613,-0.3349542322691111,-1.1882336046738358,-1.2303994385224708,-0.7763429292648177,-0.3171549043686019
-0.7157266379506607,0.45921579933867174,-1.1882336046738358,1.312498414204092,-0.5272408270865692,0.12901891885805788
-0.661802432986613,0.45921579933867174,-1.1882336046738358,1.312498414204092,-0.5272408270865692,0.34355344074742034
-0.12256038334613664,0.45921579933867174,-1.1882336046738358,1.312498414204092,-0.5272408270865692,1.6119163235392535
-0.28116098618157087,0.45921579933867174,-1.1882336046738358,0.29790785680308984,-0.5179740720214127,1.3359205602437507
0.6704426308310345,0.45921579933867174,-1.1882336046738358,0.29790785680308984,-0.5179740720214127,0.518370084935644
1.0828041982031635,0.45921579933867174,-1.1882336046738358,0.29790785680308984,-0.5179740720214127,-0.08899454122410515
-0.8521231563891342,0.45921579933867174,-1.1882336046738358,-0.7231041598219694,-0.5050609940826779,-1.2700940576798616
-0.7886829152549605,0.45921579933867174,-1.1882336046738358,-0.7231041598219694,-0.5050609940826779,-0.5337188068704306
-0.5190618904347223,0.45921579933867174,-1.1882336046738358,-0.7231041598219694,-0.5050609940826779,0.8882971794367588
-0.4080414684499183,0.45921579933867174,-1.1882336046738358,-0.7231041598219694,-0.5050609940826779,0.9201874462040962
-0.28116098618157087,0.45921579933867174,-1.1882336046738358,-0.7231041598219694,-0.5050609940826779,0.9332334644270984
-0.12256038334613664,0.45921579933867174,-1.1882336046738358,-0.7231041598219694,-0.5050609940826779,0.9274352341057654
0.35324142516016604,0.45921579933867174,-1.1882336046738358,-0.7231041598219694,-0.5050609940826779,0.43893432953336653
-0.8521231563891342,0.45921579933867174,-1.1882336046738358,-1.2303994385224708,-0.49627331793521784,-0.824789969001402
-0.5983621918524393,0.45921579933867174,-1.1882336046738358,-1.2303994385224708,-0.49627331793521784,0.9436702790055002
0.35324142516016604,0.45921579933867174,-1.1882336046738358,-1.2303994385224708,-0.49627331793521784,0.27542423447174474
0.6704426308310345,0.45921579933867174,-1.1882336046738358,-1.2303994385224708,-0.49627331793521784,-0.05942356658530009
1.0828041982031635,0.45921579933867174,-1.1882336046738358,-1.2303994385224708,-0.49627331793521784,-0.5957598713087051
-0.8156450177369843,0.9999273102205662,-1.1882336046738358,1.312498414204092,0.0791559745372175,-0.2751177345389287
-0.12256038334613664,0.9999273102205662,-1.1882336046738358,1.312498414204092,0.0791559745372175,1.3367902947919508
1.6220462478436402,0.9999273102205662,-1.1882336046738358,1.312498414204092,0.0791559745372175,-0.6230115538189758
2.256448659185377,0.9999273102205662,-1.1882336046738358,1.312498414204092,0.0791559745372175,-1.5101407929830923
-0.4080414684499183,0.9999273102205662,-1.1882336046738358,-0.7231041598219694,0.14337536279033286,0.7452258462578405
-0.12256038334613664,0.9999273102205662,-1.1882336046738358,-0.7231041598219694,0.14337536279033286,0.607517876126153
-0.8521231563891342,1.794097341828349,-1.1882336046738358,1.312498414204092,0.37749286499858187,-1.7872962023428633
-0.8362630961055907,1.794097341828349,-1.1882336046738358,1.312498414204092,0.37749286499858187,-1.6003032744798376
-0.7157266379506607,1.794097341828349,-1.1882336046738358,1.312498414204092,0.37749286499858187,-0.3232430462060029
1.0828041982031635,1.794097341828349,-1.1882336046738358,1.312498414204092,0.37749286499858187,-0.7131740353157211
-0.8156450177369843,1.794097341828349,-1.1882336046738358,0.29790785680308984,0.41297512261717717,-1.873544878372708
-0.7886829152549605,1.794097341828349,-1.1882336046738358,0.29790785680308984,0.41297512261717717,-1.3589519373543066
-0.7569627946878735,1.794097341828349,-1.1882336046738358,0.29790785680308984,0.41297512261717717,-0.7559359839355604
-0.7157266379506607,1.794097341828349,-1.1882336046738358,0.29790785680308984,0.41297512261717717,-0.35150941902250565
-0.4080414684499183,1.794097341828349,-1.1882336046738358,0.29790785680308984,0.41297512261717717,0.23701095859290625
-0.12256038334613664,1.794097341828349,-1.1882336046738358,0.29790785680308984,0.41297512261717717,0.013779091221542316
-0.28116098618157087,1.794097341828349,-1.1882336046738358,-0.7231041598219694,0.4624038998398235,0.26208830473267647
0.6704426308310345,1.794097341828349,-1.1882336046738358,-0.7231041598219694,0.4624038998398235,-0.7221612923137886
-0.7886829152549605,1.794097341828349,-1.1882336046738358,-1.2303994385224708,0.4960534904875484,-0.5899616409873701
-0.5190618904347223,1.794097341828349,-1.1882336046738358,-1.2303994385224708,0.4960534904875484,0.5030047745841094
-0.28116098618157087,1.794097341828349,-1.1882336046738358,-1.2303994385224708,0.4960534904875484,-0.06957046964763584
-0.7886829152549605,2.6051646081511914,-1.1882336046738358,1.312498414204092,0.7815769210073498,-1.001491038044058
-0.661802432986613,2.6051646081511914,-1.1882336046738358,1.312498414204092,0.7815769210073498,-0.2332255204672896
-0.4080414684499183,2.6051646081511914,-1.1882336046738358,1.312498414204092,0.7815769210073498,1.0119444410392098
0.35324142516016604,2.6051646081511914,-1.1882336046738358,1.312498414204092,0.7815769210073498,-0.1332060474242766
1.0828041982031635,2.6051646081511914,-1.1882336046738358,1.312498414204092,0.7815769210073498,-0.24772109627062608
-0.5983621918524393,2.6051646081511914,-1.1882336046738358,-0.7231041598219694,0.8945026658929346,0.5189499079677761
0.6704426308310345,2.6051646081511914,-1.1882336046738358,-0.7231041598219694,0.8945026658929346,-0.8726253691524081
-0.7157266379506607,-1.146021498591953,-0.37361518845453756,1.312498414204092,-0.7550557799775675,-0.09870657701233876
-0.4080414684499183,-1.146021498591953,-0.37361518845453756,1.312498414204092,-0.7550557799775675,0.9986085113001395
-0.12256038334613664,-1.146021498591953,-0.37361518845453756,1.312498414204092,-0.7550557799775675,1.1247200207891568
1.0828041982031635,-1.146021498591953,-0.37361518845453756,1.312498414204092,-0.7550557799775675,0.6608615950824303
-0.5983621918524393,-1.146021498591953,-0.37361518845453756,0.29790785680308984,-0.7467585893887014,0.7195686770859382
1.0828041982031635,-1.146021498591953,-0.37361518845453756,0.29790785680308984,-0.7467585893887014,0.4195102579568972
-0.661802432986613,-1.146021498591953,-0.37361518845453756,-0.7231041598219694,-0.7358469967061204,0.5167755715972777
-0.4080414684499183,-1.146021498591953,-0.37361518845453756,-0.7231041598219694,-0.7358469967061204,1.2212605556393692
-0.28116098618157087,-1.146021498591953,-0.37361518845453756,-0.7231041598219694,-0.7358469967061204,1.219810998059037
2.256448659185377,-1.146021498591953,-0.37361518845453756,-0.7231041598219694,-0.7358469967061204,-0.7646333294175598
